Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-11-24,2024,La Liga,Leganes,Real Madrid,0 - 3,0 - 1,2,3,Yok
2024-11-24,2024,La Liga,Athletic Club,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2024-11-29,2024,La Liga,Mallorca,Valencia,2 - 1,1 - 1,1,3,Evet
2024-11-30,2024,La Liga,Barcelona,Las Palmas,1 - 2,0 - 0,2,3,Evet
2024-11-30,2024,La Liga,Alaves,Leganes,1 - 1,0 - 0,X,2,Evet
2024-11-30,2024,La Liga,Espanyol,Celta Vigo,3 - 1,1 - 0,1,4,Evet
2024-11-30,2024,La Liga,Valladolid,Atletico Madrid,0 - 5,0 - 3,2,5,Yok
2024-12-01,2024,La Liga,Villarreal,Girona,2 - 2,1 - 0,X,4,Evet
2024-12-01,2024,La Liga,Real Madrid,Getafe,2 - 0,2 - 0,1,2,Yok
2024-12-01,2024,La Liga,Rayo Vallecano,Athletic Club,1 - 2,1 - 0,2,3,Evet
2024-12-01,2024,La Liga,Real Sociedad,Real Betis,2 - 0,2 - 0,1,2,Yok
2024-12-02,2024,La Liga,Sevilla,Osasuna,1 - 1,0 - 0,X,2,Evet
2024-12-03,2024,La Liga,Mallorca,Barcelona,1 - 5,1 - 1,2,6,Evet
2024-12-04,2024,La Liga,Athletic Club,Real Madrid,2 - 1,0 - 0,1,3,Evet
2024-12-06,2024,La Liga,Celta Vigo,Mallorca,2 - 0,1 - 0,1,2,Yok
2024-12-07,2024,La Liga,Las Palmas,Valladolid,2 - 1,1 - 1,1,3,Evet
2024-12-07,2024,La Liga,Real Betis,Barcelona,2 - 2,0 - 1,X,4,Evet
2024-12-07,2024,La Liga,Valencia,Rayo Vallecano,0 - 1,0 - 1,2,1,Yok
2024-12-07,2024,La Liga,Girona,Real Madrid,0 - 3,0 - 1,2,3,Yok
2024-12-08,2024,La Liga,Leganes,Real Sociedad,0 - 3,0 - 1,2,3,Yok
2024-12-08,2024,La Liga,Athletic Club,Villarreal,2 - 0,1 - 0,1,2,Yok
2024-12-08,2024,La Liga,Osasuna,Alaves,2 - 2,0 - 1,X,4,Evet
2024-12-08,2024,La Liga,Atletico Madrid,Sevilla,4 - 3,1 - 2,1,7,Evet
2024-12-09,2024,La Liga,Getafe,Espanyol,1 - 0,1 - 0,1,1,Yok
2024-12-13,2024,La Liga,Valladolid,Valencia,1 - 0,1 - 0,1,1,Yok
2024-12-14,2024,La Liga,Espanyol,Osasuna,0 - 0,0 - 0,X,0,Yok
2024-12-14,2024,La Liga,Mallorca,Girona,2 - 1,1 - 1,1,3,Evet
2024-12-14,2024,La Liga,Sevilla,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2024-12-14,2024,La Liga,Rayo Vallecano,Real Madrid,3 - 3,2 - 2,X,6,Evet
2024-12-15,2024,La Liga,Atletico Madrid,Getafe,1 - 0,0 - 0,1,1,Yok
2024-12-15,2024,La Liga,Alaves,Athletic Club,1 - 1,0 - 1,X,2,Evet
2024-12-15,2024,La Liga,Villarreal,Real Betis,1 - 2,0 - 1,2,3,Evet
2024-12-15,2024,La Liga,Real Sociedad,Las Palmas,0 - 0,0 - 0,X,0,Yok
2024-12-15,2024,La Liga,Barcelona,Leganes,0 - 1,0 - 1,2,1,Yok
2024-12-18,2024,La Liga,Villarreal,Rayo Vallecano,1 - 1,1 - 1,X,2,Evet
2024-12-18,2024,La Liga,Espanyol,Valencia,1 - 1,1 - 0,X,2,Evet
2024-12-20,2024,La Liga,Girona,Valladolid,3 - 0,2 - 0,1,3,Yok
2024-12-21,2024,La Liga,Getafe,Mallorca,0 - 1,0 - 0,2,1,Yok
2024-12-21,2024,La Liga,Celta Vigo,Real Sociedad,2 - 0,2 - 0,1,2,Yok
2024-12-21,2024,La Liga,Osasuna,Athletic Club,1 - 2,1 - 1,2,3,Evet
2024-12-21,2024,La Liga,Barcelona,Atletico Madrid,1 - 2,1 - 0,2,3,Evet
2024-12-22,2024,La Liga,Valencia,Alaves,2 - 2,0 - 1,X,4,Evet
2024-12-22,2024,La Liga,Real Madrid,Sevilla,4 - 2,3 - 1,1,6,Evet
2024-12-22,2024,La Liga,Las Palmas,Espanyol,1 - 0,0 - 0,1,1,Yok
2024-12-22,2024,La Liga,Leganes,Villarreal,2 - 5,2 - 2,2,7,Evet
2024-12-22,2024,La Liga,Real Betis,Rayo Vallecano,1 - 1,1 - 0,X,2,Evet
2025-01-03,2024,La Liga,Valencia,Real Madrid,1 - 2,1 - 0,2,3,Evet
2025-01-10,2024,La Liga,Rayo Vallecano,Celta Vigo,2 - 1,1 - 1,1,3,Evet
2025-01-11,2024,La Liga,Alaves,Girona,0 - 1,0 - 0,2,1,Yok
2025-01-11,2024,La Liga,Valladolid,Real Betis,1 - 0,0 - 0,1,1,Yok
2025-01-11,2024,La Liga,Espanyol,Leganes,1 - 1,1 - 1,X,2,Evet
2025-01-11,2024,La Liga,Sevilla,Valencia,1 - 1,0 - 0,X,2,Evet
2025-01-12,2024,La Liga,Las Palmas,Getafe,1 - 2,0 - 0,2,3,Evet
2025-01-12,2024,La Liga,Atletico Madrid,Osasuna,1 - 0,0 - 0,1,1,Yok
2025-01-13,2024,La Liga,Real Sociedad,Villarreal,1 - 0,0 - 0,1,1,Yok
2025-01-17,2024,La Liga,Espanyol,Valladolid,2 - 1,1 - 0,1,3,Evet
2025-01-18,2024,La Liga,Girona,Sevilla,1 - 2,1 - 0,2,3,Evet
2025-01-18,2024,La Liga,Leganes,Atletico Madrid,1 - 0,0 - 0,1,1,Yok
2025-01-18,2024,La Liga,Real Betis,Alaves,1 - 3,1 - 1,2,4,Evet
2025-01-18,2024,La Liga,Getafe,Barcelona,1 - 1,1 - 1,X,2,Evet
2025-01-19,2024,La Liga,Celta Vigo,Athletic Club,1 - 2,0 - 0,2,3,Evet
2025-01-19,2024,La Liga,Real Madrid,Las Palmas,4 - 1,3 - 1,1,5,Evet
2025-01-19,2024,La Liga,Osasuna,Rayo Vallecano,1 - 1,0 - 1,X,2,Evet
2025-01-19,2024,La Liga,Valencia,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2025-01-20,2024,La Liga,Villarreal,Mallorca,4 - 0,4 - 0,1,4,Yok
2025-01-24,2024,La Liga,Las Palmas,Osasuna,1 - 1,0 - 0,X,2,Evet
2025-01-25,2024,La Liga,Mallorca,Real Betis,0 - 1,0 - 0,2,1,Yok
2025-01-25,2024,La Liga,Atletico Madrid,Villarreal,1 - 1,0 - 1,X,2,Evet
2025-01-25,2024,La Liga,Sevilla,Espanyol,1 - 1,0 - 1,X,2,Evet
2025-01-25,2024,La Liga,Valladolid,Real Madrid,0 - 3,0 - 1,2,3,Yok
2025-01-26,2024,La Liga,Rayo Vallecano,Girona,2 - 1,0 - 0,1,3,Evet
2025-01-26,2024,La Liga,Real Sociedad,Getafe,0 - 3,0 - 0,2,3,Yok
2025-01-26,2024,La Liga,Athletic Club,Leganes,0 - 0,0 - 0,X,0,Yok
2025-01-26,2024,La Liga,Barcelona,Valencia,7 - 1,5 - 0,1,8,Evet
2025-01-27,2024,La Liga,Alaves,Celta Vigo,1 - 1,1 - 0,X,2,Evet
2025-01-31,2024,La Liga,Leganes,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2025-02-01,2024,La Liga,Getafe,Sevilla,0 - 0,0 - 0,X,0,Yok
2025-02-01,2024,La Liga,Villarreal,Valladolid,5 - 1,1 - 0,1,6,Evet
2025-02-01,2024,La Liga,Atletico Madrid,Mallorca,2 - 0,1 - 0,1,2,Yok
2025-02-01,2024,La Liga,Espanyol,Real Madrid,1 - 0,0 - 0,1,1,Yok
2025-02-02,2024,La Liga,Barcelona,Alaves,1 - 0,0 - 0,1,1,Yok
2025-02-02,2024,La Liga,Valencia,Celta Vigo,2 - 1,1 - 0,1,3,Evet
2025-02-02,2024,La Liga,Osasuna,Real Sociedad,2 - 1,1 - 0,1,3,Evet
2025-02-02,2024,La Liga,Real Betis,Athletic Club,2 - 2,2 - 1,X,4,Evet
2025-02-03,2024,La Liga,Girona,Las Palmas,2 - 1,1 - 0,1,3,Evet
2025-02-07,2024,La Liga,Rayo Vallecano,Valladolid,1 - 0,0 - 0,1,1,Yok
2025-02-08,2024,La Liga,Celta Vigo,Real Betis,3 - 2,0 - 2,1,5,Evet
2025-02-08,2024,La Liga,Athletic Club,Girona,3 - 0,2 - 0,1,3,Yok
2025-02-08,2024,La Liga,Las Palmas,Villarreal,1 - 2,0 - 0,2,3,Evet
2025-02-08,2024,La Liga,Real Madrid,Atletico Madrid,1 - 1,0 - 1,X,2,Evet
2025-02-09,2024,La Liga,Alaves,Getafe,0 - 1,0 - 1,2,1,Yok
2025-02-09,2024,La Liga,Valencia,Leganes,2 - 0,2 - 0,1,2,Yok
2025-02-09,2024,La Liga,Real Sociedad,Espanyol,2 - 1,1 - 0,1,3,Evet
2025-02-09,2024,La Liga,Sevilla,Barcelona,1 - 4,1 - 1,2,5,Evet
2025-02-10,2024,La Liga,Mallorca,Osasuna,1 - 1,0 - 0,X,2,Evet
2025-02-14,2024,La Liga,Girona,Getafe,1 - 2,0 - 1,2,3,Evet
2025-02-15,2024,La Liga,Leganes,Alaves,3 - 3,2 - 1,X,6,Evet
2025-02-15,2024,La Liga,Osasuna,Real Madrid,1 - 1,0 - 1,X,2,Evet
2025-02-15,2024,La Liga,Atletico Madrid,Celta Vigo,1 - 1,0 - 0,X,2,Evet
2025-02-15,2024,La Liga,Villarreal,Valencia,1 - 1,1 - 0,X,2,Evet
2025-02-16,2024,La Liga,Espanyol,Athletic Club,1 - 1,0 - 0,X,2,Evet
2025-02-16,2024,La Liga,Valladolid,Sevilla,0 - 4,0 - 2,2,4,Yok
2025-02-16,2024,La Liga,Mallorca,Las Palmas,3 - 1,3 - 0,1,4,Evet
2025-02-16,2024,La Liga,Real Betis,Real Sociedad,3 - 0,0 - 0,1,3,Yok
2025-02-17,2024,La Liga,Barcelona,Rayo Vallecano,1 - 0,1 - 0,1,1,Yok
2025-02-21,2024,La Liga,Celta Vigo,Osasuna,1 - 0,0 - 0,1,1,Yok
2025-02-22,2024,La Liga,Alaves,Espanyol,0 - 1,0 - 0,2,1,Yok
2025-02-22,2024,La Liga,Rayo Vallecano,Villarreal,0 - 1,0 - 0,2,1,Yok
2025-02-22,2024,La Liga,Valencia,Atletico Madrid,0 - 3,0 - 2,2,3,Yok
2025-02-22,2024,La Liga,Las Palmas,Barcelona,0 - 2,0 - 0,2,2,Yok
2025-02-23,2024,La Liga,Athletic Club,Valladolid,7 - 1,4 - 0,1,8,Evet
2025-02-23,2024,La Liga,Real Madrid,Girona,2 - 0,1 - 0,1,2,Yok
2025-02-23,2024,La Liga,Getafe,Real Betis,1 - 2,0 - 1,2,3,Evet
2025-02-23,2024,La Liga,Real Sociedad,Leganes,3 - 0,1 - 0,1,3,Yok
2025-02-24,2024,La Liga,Sevilla,Mallorca,1 - 1,1 - 0,X,2,Evet
2025-02-28,2024,La Liga,Valladolid,Las Palmas,1 - 1,0 - 1,X,2,Evet
2025-03-01,2024,La Liga,Girona,Celta Vigo,2 - 2,1 - 1,X,4,Evet
2025-03-01,2024,La Liga,Rayo Vallecano,Sevilla,1 - 1,0 - 0,X,2,Evet
2025-03-01,2024,La Liga,Real Betis,Real Madrid,2 - 1,1 - 1,1,3,Evet
2025-03-01,2024,La Liga,Atletico Madrid,Athletic Club,1 - 0,0 - 0,1,1,Yok
2025-03-02,2024,La Liga,Leganes,Getafe,1 - 0,0 - 0,1,1,Yok
2025-03-02,2024,La Liga,Barcelona,Real Sociedad,4 - 0,2 - 0,1,4,Yok
2025-03-02,2024,La Liga,Mallorca,Alaves,1 - 1,1 - 0,X,2,Evet
2025-03-02,2024,La Liga,Osasuna,Valencia,3 - 3,3 - 2,X,6,Evet
2025-03-08,2024,La Liga,Celta Vigo,Leganes,2 - 1,2 - 1,1,3,Evet
2025-03-08,2024,La Liga,Alaves,Villarreal,1 - 0,1 - 0,1,1,Yok
2025-03-08,2024,La Liga,Valencia,Valladolid,2 - 1,1 - 1,1,3,Evet
2025-03-09,2024,La Liga,Getafe,Atletico Madrid,2 - 1,0 - 0,1,3,Evet
2025-03-09,2024,La Liga,Real Madrid,Rayo Vallecano,2 - 1,2 - 1,1,3,Evet
2025-03-09,2024,La Liga,Athletic Club,Mallorca,1 - 1,0 - 0,X,2,Evet
2025-03-09,2024,La Liga,Real Betis,Las Palmas,1 - 0,0 - 0,1,1,Yok
2025-03-09,2024,La Liga,Real Sociedad,Sevilla,0 - 1,0 - 0,2,1,Yok
2025-03-10,2024,La Liga,Espanyol,Girona,1 - 1,0 - 0,X,2,Evet
2025-03-14,2024,La Liga,Las Palmas,Alaves,2 - 2,0 - 1,X,4,Evet
2025-03-15,2024,La Liga,Valladolid,Celta Vigo,0 - 1,0 - 0,2,1,Yok
2025-03-15,2024,La Liga,Mallorca,Espanyol,2 - 1,0 - 0,1,3,Evet
2025-03-15,2024,La Liga,Villarreal,Real Madrid,1 - 2,1 - 2,2,3,Evet
2025-03-15,2024,La Liga,Girona,Valencia,1 - 1,0 - 0,X,2,Evet
2025-03-16,2024,La Liga,Leganes,Real Betis,2 - 3,2 - 0,2,5,Evet
2025-03-16,2024,La Liga,Sevilla,Athletic Club,0 - 1,0 - 0,2,1,Yok
2025-03-16,2024,La Liga,Osasuna,Getafe,1 - 2,1 - 0,2,3,Evet
2025-03-16,2024,La Liga,Rayo Vallecano,Real Sociedad,2 - 2,0 - 1,X,4,Evet
2025-03-16,2024,La Liga,Atletico Madrid,Barcelona,2 - 4,1 - 0,2,6,Evet
2025-03-27,2024,La Liga,Barcelona,Osasuna,3 - 0,2 - 0,1,3,Yok
2025-03-29,2024,La Liga,Real Sociedad,Valladolid,2 - 1,1 - 0,1,3,Evet
2025-03-29,2024,La Liga,Espanyol,Atletico Madrid,1 - 1,0 - 1,X,2,Evet
2025-03-29,2024,La Liga,Alaves,Rayo Vallecano,0 - 2,0 - 1,2,2,Yok
2025-03-29,2024,La Liga,Real Madrid,Leganes,3 - 2,1 - 2,1,5,Evet
2025-03-30,2024,La Liga,Getafe,Villarreal,1 - 2,1 - 2,2,3,Evet
2025-03-30,2024,La Liga,Barcelona,Girona,4 - 1,1 - 0,1,5,Evet
2025-03-30,2024,La Liga,Athletic Club,Osasuna,0 - 0,0 - 0,X,0,Yok
2025-03-30,2024,La Liga,Valencia,Mallorca,1 - 0,0 - 0,1,1,Yok
2025-03-30,2024,La Liga,Real Betis,Sevilla,2 - 1,2 - 1,1,3,Evet
2025-03-31,2024,La Liga,Celta Vigo,Las Palmas,1 - 1,1 - 0,X,2,Evet
2025-04-04,2024,La Liga,Rayo Vallecano,Espanyol,0 - 4,0 - 2,2,4,Yok
2025-04-05,2024,La Liga,Girona,Alaves,0 - 1,0 - 0,2,1,Yok
2025-04-05,2024,La Liga,Real Madrid,Valencia,1 - 2,0 - 1,2,3,Evet
2025-04-05,2024,La Liga,Mallorca,Celta Vigo,1 - 2,1 - 0,2,3,Evet
2025-04-05,2024,La Liga,Barcelona,Real Betis,1 - 1,1 - 1,X,2,Evet
2025-04-06,2024,La Liga,Las Palmas,Real Sociedad,1 - 3,0 - 1,2,4,Evet
2025-04-06,2024,La Liga,Sevilla,Atletico Madrid,1 - 2,1 - 1,2,3,Evet
2025-04-06,2024,La Liga,Valladolid,Getafe,0 - 4,0 - 3,2,4,Yok
2025-04-06,2024,La Liga,Villarreal,Athletic Club,0 - 0,0 - 0,X,0,Yok
2025-04-07,2024,La Liga,Leganes,Osasuna,1 - 1,0 - 0,X,2,Evet
2025-04-11,2024,La Liga,Valencia,Sevilla,1 - 0,1 - 0,1,1,Yok
2025-04-12,2024,La Liga,Real Sociedad,Mallorca,0 - 2,0 - 1,2,2,Yok
2025-04-12,2024,La Liga,Getafe,Las Palmas,1 - 3,1 - 0,2,4,Evet
2025-04-12,2024,La Liga,Celta Vigo,Espanyol,0 - 2,0 - 1,2,2,Yok
2025-04-12,2024,La Liga,Leganes,Barcelona,0 - 1,0 - 0,2,1,Yok
2025-04-13,2024,La Liga,Osasuna,Girona,2 - 1,1 - 0,1,3,Evet
2025-04-13,2024,La Liga,Alaves,Real Madrid,0 - 1,0 - 1,2,1,Yok
2025-04-13,2024,La Liga,Real Betis,Villarreal,1 - 2,1 - 1,2,3,Evet
2025-04-13,2024,La Liga,Athletic Club,Rayo Vallecano,3 - 1,0 - 1,1,4,Evet
2025-04-14,2024,La Liga,Atletico Madrid,Valladolid,4 - 2,2 - 1,1,6,Evet
2025-04-18,2024,La Liga,Espanyol,Getafe,1 - 0,1 - 0,1,1,Yok
2025-04-19,2024,La Liga,Rayo Vallecano,Valencia,1 - 1,1 - 0,X,2,Evet
2025-04-19,2024,La Liga,Barcelona,Celta Vigo,4 - 3,1 - 1,1,7,Evet
2025-04-19,2024,La Liga,Mallorca,Leganes,0 - 0,0 - 0,X,0,Yok
2025-04-19,2024,La Liga,Las Palmas,Atletico Madrid,1 - 0,0 - 0,1,1,Yok
2025-04-20,2024,La Liga,Valladolid,Osasuna,2 - 3,0 - 2,2,5,Evet
2025-04-20,2024,La Liga,Villarreal,Real Sociedad,2 - 2,1 - 1,X,4,Evet
2025-04-20,2024,La Liga,Sevilla,Alaves,1 - 1,1 - 1,X,2,Evet
2025-04-20,2024,La Liga,Real Madrid,Athletic Club,1 - 0,0 - 0,1,1,Yok
2025-04-21,2024,La Liga,Girona,Real Betis,1 - 3,0 - 3,2,4,Evet
2025-04-22,2024,La Liga,Valencia,Espanyol,1 - 1,0 - 1,X,2,Evet
2025-04-22,2024,La Liga,Barcelona,Mallorca,1 - 0,0 - 0,1,1,Yok
2025-04-23,2024,La Liga,Athletic Club,Las Palmas,1 - 0,1 - 0,1,1,Yok
2025-04-23,2024,La Liga,Celta Vigo,Villarreal,3 - 0,1 - 0,1,3,Yok
2025-04-23,2024,La Liga,Alaves,Real Sociedad,1 - 0,0 - 0,1,1,Yok
2025-04-23,2024,La Liga,Getafe,Real Madrid,0 - 1,0 - 1,2,1,Yok
2025-04-24,2024,La Liga,Leganes,Girona,1 - 1,0 - 0,X,2,Evet
2025-04-24,2024,La Liga,Osasuna,Sevilla,1 - 0,1 - 0,1,1,Yok
2025-04-24,2024,La Liga,Atletico Madrid,Rayo Vallecano,3 - 0,2 - 0,1,3,Yok
2025-04-24,2024,La Liga,Real Betis,Valladolid,5 - 1,1 - 1,1,6,Evet
2025-04-27,2024,La Liga,Villarreal,Espanyol,1 - 0,0 - 0,1,1,Yok
2025-05-02,2024,La Liga,Rayo Vallecano,Getafe,1 - 0,1 - 0,1,1,Yok
2025-05-03,2024,La Liga,Alaves,Atletico Madrid,0 - 0,0 - 0,X,0,Yok
2025-05-03,2024,La Liga,Villarreal,Osasuna,4 - 2,3 - 0,1,6,Evet
2025-05-03,2024,La Liga,Las Palmas,Valencia,2 - 3,1 - 1,2,5,Evet
2025-05-03,2024,La Liga,Valladolid,Barcelona,1 - 2,1 - 0,2,3,Evet
2025-05-04,2024,La Liga,Real Madrid,Celta Vigo,3 - 2,2 - 0,1,5,Evet
2025-05-04,2024,La Liga,Sevilla,Leganes,2 - 2,1 - 1,X,4,Evet
2025-05-04,2024,La Liga,Espanyol,Real Betis,1 - 2,1 - 0,2,3,Evet
2025-05-04,2024,La Liga,Real Sociedad,Athletic Club,0 - 0,0 - 0,X,0,Yok
2025-05-05,2024,La Liga,Girona,Mallorca,1 - 0,1 - 0,1,1,Yok
2025-05-09,2024,La Liga,Las Palmas,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2025-05-10,2024,La Liga,Valencia,Getafe,3 - 0,3 - 0,1,3,Yok
2025-05-10,2024,La Liga,Celta Vigo,Sevilla,3 - 2,1 - 1,1,5,Evet
2025-05-10,2024,La Liga,Girona,Villarreal,0 - 1,0 - 0,2,1,Yok
2025-05-10,2024,La Liga,Mallorca,Valladolid,2 - 1,1 - 1,1,3,Evet
2025-05-10,2024,La Liga,Atletico Madrid,Real Sociedad,4 - 0,4 - 0,1,4,Yok
2025-05-11,2024,La Liga,Leganes,Espanyol,3 - 2,2 - 0,1,5,Evet
2025-05-11,2024,La Liga,Barcelona,Real Madrid,4 - 3,4 - 2,1,7,Evet
2025-05-11,2024,La Liga,Athletic Club,Alaves,1 - 0,0 - 0,1,1,Yok
2025-05-11,2024,La Liga,Real Betis,Osasuna,1 - 1,0 - 0,X,2,Evet
2025-05-13,2024,La Liga,Valladolid,Girona,0 - 1,0 - 0,2,1,Yok
2025-05-13,2024,La Liga,Real Sociedad,Celta Vigo,0 - 1,0 - 1,2,1,Yok
2025-05-13,2024,La Liga,Sevilla,Las Palmas,1 - 0,0 - 0,1,1,Yok
2025-05-14,2024,La Liga,Villarreal,Leganes,3 - 0,3 - 0,1,3,Yok
2025-05-14,2024,La Liga,Alaves,Valencia,1 - 0,0 - 0,1,1,Yok
2025-05-14,2024,La Liga,Real Madrid,Mallorca,2 - 1,0 - 1,1,3,Evet
2025-05-15,2024,La Liga,Osasuna,Atletico Madrid,2 - 0,1 - 0,1,2,Yok
2025-05-15,2024,La Liga,Rayo Vallecano,Real Betis,2 - 2,2 - 0,X,4,Evet
2025-05-15,2024,La Liga,Espanyol,Barcelona,0 - 2,0 - 0,2,2,Yok
2025-05-15,2024,La Liga,Getafe,Athletic Club,0 - 2,0 - 0,2,2,Yok
2025-05-18,2024,La Liga,Barcelona,Villarreal,2 - 3,2 - 1,2,5,Evet
2025-05-18,2024,La Liga,Atletico Madrid,Real Betis,4 - 1,2 - 0,1,5,Evet
2025-05-18,2024,La Liga,Valencia,Athletic Club,0 - 1,0 - 0,2,1,Yok
2025-05-18,2024,La Liga,Las Palmas,Leganes,0 - 1,0 - 1,2,1,Yok
2025-05-18,2024,La Liga,Sevilla,Real Madrid,0 - 2,0 - 0,2,2,Yok
2025-05-18,2024,La Liga,Celta Vigo,Rayo Vallecano,1 - 2,1 - 2,2,3,Evet
2025-05-18,2024,La Liga,Real Sociedad,Girona,3 - 2,2 - 1,1,5,Evet
2025-05-18,2024,La Liga,Valladolid,Alaves,0 - 1,0 - 1,2,1,Yok
2025-05-18,2024,La Liga,Osasuna,Espanyol,2 - 0,1 - 0,1,2,Yok
2025-05-18,2024,La Liga,Mallorca,Getafe,1 - 2,0 - 0,2,3,Evet
2025-05-23,2024,La Liga,Real Betis,Valencia,1 - 1,1 - 0,X,2,Evet
2025-05-24,2024,La Liga,Real Madrid,Real Sociedad,2 - 0,1 - 0,1,2,Yok
2025-05-24,2024,La Liga,Leganes,Valladolid,3 - 0,3 - 0,1,3,Yok
2025-05-24,2024,La Liga,Espanyol,Las Palmas,2 - 0,0 - 0,1,2,Yok
2025-05-24,2024,La Liga,Alaves,Osasuna,1 - 1,0 - 0,X,2,Evet
2025-05-24,2024,La Liga,Getafe,Celta Vigo,1 - 2,1 - 1,2,3,Evet
2025-05-24,2024,La Liga,Rayo Vallecano,Mallorca,0 - 0,0 - 0,X,0,Yok
2025-05-25,2024,La Liga,Girona,Atletico Madrid,0 - 4,0 - 0,2,4,Yok
2025-05-25,2024,La Liga,Villarreal,Sevilla,4 - 2,3 - 1,1,6,Evet
2025-05-25,2024,La Liga,Athletic Club,Barcelona,0 - 3,0 - 2,2,3,Yok
2023-08-11,2023,La Liga,Almeria,Rayo Vallecano,0 - 2,0 - 2,2,2,Yok
2023-08-11,2023,La Liga,Sevilla,Valencia,1 - 2,0 - 0,2,3,Evet
2023-08-12,2023,La Liga,Real Sociedad,Girona,1 - 1,1 - 0,X,2,Evet
2023-08-12,2023,La Liga,Las Palmas,Mallorca,1 - 1,1 - 0,X,2,Evet
2023-08-12,2023,La Liga,Athletic Club,Real Madrid,0 - 2,0 - 2,2,2,Yok
2023-08-13,2023,La Liga,Celta Vigo,Osasuna,0 - 2,0 - 1,2,2,Yok
2023-08-13,2023,La Liga,Villarreal,Real Betis,1 - 2,0 - 1,2,3,Evet
2023-08-13,2023,La Liga,Getafe,Barcelona,0 - 0,0 - 0,X,0,Yok
2023-08-14,2023,La Liga,Cadiz,Alaves,1 - 0,1 - 0,1,1,Yok
2023-08-14,2023,La Liga,Atletico Madrid,Granada CF,3 - 1,1 - 0,1,4,Evet
2023-08-18,2023,La Liga,Mallorca,Villarreal,0 - 1,0 - 0,2,1,Yok
2023-08-18,2023,La Liga,Valencia,Las Palmas,1 - 0,0 - 0,1,1,Yok
2023-08-19,2023,La Liga,Real Sociedad,Celta Vigo,1 - 1,1 - 0,X,2,Evet
2023-08-19,2023,La Liga,Almeria,Real Madrid,1 - 3,1 - 1,2,4,Evet
2023-08-19,2023,La Liga,Osasuna,Athletic Club,0 - 2,0 - 2,2,2,Yok
2023-08-20,2023,La Liga,Girona,Getafe,3 - 0,1 - 0,1,3,Yok
2023-08-20,2023,La Liga,Barcelona,Cadiz,2 - 0,0 - 0,1,2,Yok
2023-08-20,2023,La Liga,Real Betis,Atletico Madrid,0 - 0,0 - 0,X,0,Yok
2023-08-21,2023,La Liga,Alaves,Sevilla,4 - 3,2 - 2,1,7,Evet
2023-08-21,2023,La Liga,Granada CF,Rayo Vallecano,0 - 2,0 - 0,2,2,Yok
2023-08-25,2023,La Liga,Las Palmas,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2023-08-25,2023,La Liga,Celta Vigo,Real Madrid,0 - 1,0 - 0,2,1,Yok
2023-08-26,2023,La Liga,Cadiz,Almeria,1 - 1,0 - 0,X,2,Evet
2023-08-26,2023,La Liga,Granada CF,Mallorca,3 - 2,1 - 1,1,5,Evet
2023-08-26,2023,La Liga,Sevilla,Girona,1 - 2,1 - 1,2,3,Evet
2023-08-27,2023,La Liga,Villarreal,Barcelona,3 - 4,2 - 2,2,7,Evet
2023-08-27,2023,La Liga,Valencia,Osasuna,1 - 2,0 - 1,2,3,Evet
2023-08-27,2023,La Liga,Athletic Club,Real Betis,4 - 2,3 - 2,1,6,Evet
2023-08-28,2023,La Liga,Getafe,Alaves,1 - 0,0 - 0,1,1,Yok
2023-08-28,2023,La Liga,Rayo Vallecano,Atletico Madrid,0 - 7,0 - 3,2,7,Yok
2023-09-01,2023,La Liga,Cadiz,Villarreal,3 - 1,2 - 1,1,4,Evet
2023-09-01,2023,La Liga,Almeria,Celta Vigo,2 - 3,0 - 2,2,5,Evet
2023-09-02,2023,La Liga,Real Sociedad,Granada CF,5 - 3,2 - 1,1,8,Evet
2023-09-02,2023,La Liga,Real Madrid,Getafe,2 - 1,0 - 1,1,3,Evet
2023-09-02,2023,La Liga,Alaves,Valencia,1 - 0,1 - 0,1,1,Yok
2023-09-02,2023,La Liga,Real Betis,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2023-09-03,2023,La Liga,Girona,Las Palmas,1 - 0,0 - 0,1,1,Yok
2023-09-03,2023,La Liga,Mallorca,Athletic Club,0 - 0,0 - 0,X,0,Yok
2023-09-03,2023,La Liga,Osasuna,Barcelona,1 - 2,0 - 1,2,3,Evet
2023-09-15,2023,La Liga,Rayo Vallecano,Alaves,2 - 0,1 - 0,1,2,Yok
2023-09-16,2023,La Liga,Athletic Club,Cadiz,3 - 0,0 - 0,1,3,Yok
2023-09-16,2023,La Liga,Valencia,Atletico Madrid,3 - 0,2 - 0,1,3,Yok
2023-09-16,2023,La Liga,Celta Vigo,Mallorca,0 - 1,0 - 0,2,1,Yok
2023-09-16,2023,La Liga,Barcelona,Real Betis,5 - 0,2 - 0,1,5,Yok
2023-09-17,2023,La Liga,Getafe,Osasuna,3 - 2,1 - 1,1,5,Evet
2023-09-17,2023,La Liga,Villarreal,Almeria,2 - 1,1 - 1,1,3,Evet
