Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2025-01-11,2024,Süper Lig,Beşiktaş,Bodrum FK,2 - 1,2 - 0,1,3,Evet
2025-01-12,2024,Süper Lig,Sivasspor,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2025-01-12,2024,Süper Lig,Trabzonspor,Antalyaspor,5 - 0,1 - 0,1,5,Yok
2025-01-12,2024,Süper Lig,Başakşehir,Galatasaray,1 - 2,0 - 1,2,3,Evet
2025-01-12,2024,Süper Lig,Gaziantep FK,Adana Demirspor,1 - 0,1 - 0,1,1,Yok
2025-01-13,2024,Süper Lig,Konyaspor,Fenerbahçe,2 - 3,2 - 2,2,5,Evet
2025-01-13,2024,Süper Lig,Göztepe,Kasımpaşa,5 - 0,1 - 0,1,5,Yok
2025-01-17,2024,Süper Lig,Hatayspor,Galatasaray,1 - 1,1 - 0,X,2,Evet
2025-01-18,2024,Süper Lig,Başakşehir,Rizespor,2 - 0,1 - 0,1,2,Yok
2025-01-18,2024,Süper Lig,Gaziantep FK,Bodrum FK,0 - 0,0 - 0,X,0,Yok
2025-01-18,2024,Süper Lig,Beşiktaş,Samsunspor,0 - 0,0 - 0,X,0,Yok
2025-01-19,2024,Süper Lig,Göztepe,Antalyaspor,1 - 0,1 - 0,1,1,Yok
2025-01-19,2024,Süper Lig,Konyaspor,Kasımpaşa,3 - 3,1 - 0,X,6,Evet
2025-01-19,2024,Süper Lig,Adana Demirspor,Fenerbahçe,0 - 4,0 - 0,2,4,Yok
2025-01-19,2024,Süper Lig,Eyüpspor,Alanyaspor,3 - 0,1 - 0,1,3,Yok
2025-01-20,2024,Süper Lig,Trabzonspor,Sivasspor,4 - 0,3 - 0,1,4,Yok
2025-01-24,2024,Süper Lig,Samsunspor,Gaziantep FK,2 - 1,1 - 0,1,3,Evet
2025-01-25,2024,Süper Lig,Sivasspor,Kayserispor,5 - 2,3 - 0,1,7,Evet
2025-01-25,2024,Süper Lig,Alanyaspor,Başakşehir,5 - 4,2 - 2,1,9,Evet
2025-01-25,2024,Süper Lig,Galatasaray,Konyaspor,1 - 0,1 - 0,1,1,Yok
2025-01-26,2024,Süper Lig,Rizespor,Adana Demirspor,3 - 2,1 - 0,1,5,Evet
2025-01-26,2024,Süper Lig,Antalyaspor,Beşiktaş,1 - 1,0 - 0,X,2,Evet
2025-01-26,2024,Süper Lig,Bodrum FK,Eyüpspor,0 - 1,0 - 1,2,1,Yok
2025-01-26,2024,Süper Lig,Fenerbahçe,Göztepe,3 - 2,0 - 1,1,5,Evet
2025-01-27,2024,Süper Lig,Kasımpaşa,Hatayspor,5 - 4,2 - 3,1,9,Evet
2025-01-31,2024,Süper Lig,Konyaspor,Bodrum FK,3 - 1,2 - 0,1,4,Evet
2025-01-31,2024,Süper Lig,Eyüpspor,Sivasspor,1 - 0,0 - 0,1,1,Yok
2025-02-01,2024,Süper Lig,Hatayspor,Antalyaspor,2 - 3,1 - 2,2,5,Evet
2025-02-01,2024,Süper Lig,Kayserispor,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2025-02-01,2024,Süper Lig,Başakşehir,Samsunspor,4 - 0,1 - 0,1,4,Yok
2025-02-02,2024,Süper Lig,Adana Demirspor,Kasımpaşa,3 - 5,1 - 1,2,8,Evet
2025-02-02,2024,Süper Lig,Göztepe,Alanyaspor,0 - 1,0 - 1,2,1,Yok
2025-02-02,2024,Süper Lig,Fenerbahçe,Rizespor,3 - 2,1 - 2,1,5,Evet
2025-02-03,2024,Süper Lig,Gaziantep FK,Galatasaray,0 - 1,0 - 1,2,1,Yok
2025-02-07,2024,Süper Lig,Samsunspor,Hatayspor,2 - 0,2 - 0,1,2,Yok
2025-02-08,2024,Süper Lig,Kayserispor,Konyaspor,3 - 2,2 - 1,1,5,Evet
2025-02-08,2024,Süper Lig,Sivasspor,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2025-02-09,2024,Süper Lig,Kasımpaşa,Rizespor,3 - 2,2 - 1,1,5,Evet
2025-02-09,2024,Süper Lig,Alanyaspor,Fenerbahçe,0 - 2,0 - 2,2,2,Yok
2025-02-09,2024,Süper Lig,Galatasaray,Adana Demirspor,1 - 0,1 - 0,1,1,Yok
2025-02-09,2024,Süper Lig,Antalyaspor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2025-02-10,2024,Süper Lig,Trabzonspor,Eyüpspor,1 - 0,0 - 0,1,1,Yok
2025-02-10,2024,Süper Lig,Bodrum FK,Göztepe,0 - 0,0 - 0,X,0,Yok
2025-02-14,2024,Süper Lig,Adana Demirspor,Antalyaspor,1 - 1,1 - 1,X,2,Evet
2025-02-15,2024,Süper Lig,Gaziantep FK,Sivasspor,2 - 1,1 - 1,1,3,Evet
2025-02-15,2024,Süper Lig,Başakşehir,Bodrum FK,0 - 1,0 - 0,2,1,Yok
2025-02-15,2024,Süper Lig,Beşiktaş,Trabzonspor,2 - 1,0 - 1,1,3,Evet
2025-02-16,2024,Süper Lig,Hatayspor,Alanyaspor,1 - 0,0 - 0,1,1,Yok
2025-02-16,2024,Süper Lig,Konyaspor,Samsunspor,0 - 1,0 - 1,2,1,Yok
2025-02-16,2024,Süper Lig,Eyüpspor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2025-02-16,2024,Süper Lig,Fenerbahçe,Kasımpaşa,3 - 1,1 - 0,1,4,Evet
2025-02-17,2024,Süper Lig,Rizespor,Galatasaray,1 - 2,0 - 0,2,3,Evet
2025-02-21,2024,Süper Lig,Bodrum FK,Hatayspor,1 - 0,1 - 0,1,1,Yok
2025-02-21,2024,Süper Lig,Eyüpspor,Beşiktaş,1 - 3,1 - 2,2,4,Evet
2025-02-22,2024,Süper Lig,Sivasspor,Konyaspor,1 - 1,1 - 1,X,2,Evet
2025-02-22,2024,Süper Lig,Antalyaspor,Kasımpaşa,2 - 1,2 - 0,1,3,Evet
2025-02-22,2024,Süper Lig,Samsunspor,Rizespor,2 - 3,2 - 0,2,5,Evet
2025-02-23,2024,Süper Lig,Kayserispor,Göztepe,1 - 0,1 - 0,1,1,Yok
2025-02-23,2024,Süper Lig,Alanyaspor,Adana Demirspor,3 - 2,0 - 2,1,5,Evet
2025-02-23,2024,Süper Lig,Trabzonspor,Gaziantep FK,3 - 2,2 - 0,1,5,Evet
2025-02-24,2024,Süper Lig,Galatasaray,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2025-03-01,2024,Süper Lig,Adana Demirspor,Bodrum FK,0 - 0,0 - 0,X,0,Yok
2025-03-01,2024,Süper Lig,Beşiktaş,Kayserispor,2 - 0,1 - 0,1,2,Yok
2025-03-02,2024,Süper Lig,Rizespor,Alanyaspor,3 - 1,0 - 0,1,4,Evet
2025-03-02,2024,Süper Lig,Kasımpaşa,Galatasaray,3 - 3,0 - 1,X,6,Evet
2025-03-02,2024,Süper Lig,Fenerbahçe,Antalyaspor,3 - 0,3 - 0,1,3,Yok
2025-03-03,2024,Süper Lig,Konyaspor,Trabzonspor,1 - 0,0 - 0,1,1,Yok
2025-03-03,2024,Süper Lig,Gaziantep FK,Eyüpspor,3 - 1,0 - 0,1,4,Evet
2025-03-03,2024,Süper Lig,Başakşehir,Sivasspor,1 - 0,1 - 0,1,1,Yok
2025-03-03,2024,Süper Lig,Göztepe,Samsunspor,2 - 2,1 - 0,X,4,Evet
2025-03-07,2024,Süper Lig,Bodrum FK,Kasımpaşa,1 - 0,0 - 0,1,1,Yok
2025-03-08,2024,Süper Lig,Kayserispor,Başakşehir,3 - 1,1 - 0,1,4,Evet
2025-03-08,2024,Süper Lig,Antalyaspor,Rizespor,2 - 1,0 - 0,1,3,Evet
2025-03-08,2024,Süper Lig,Trabzonspor,Hatayspor,1 - 2,1 - 1,2,3,Evet
2025-03-09,2024,Süper Lig,Sivasspor,Göztepe,3 - 1,0 - 1,1,4,Evet
2025-03-09,2024,Süper Lig,Eyüpspor,Konyaspor,2 - 1,1 - 0,1,3,Evet
2025-03-09,2024,Süper Lig,Samsunspor,Adana Demirspor,3 - 2,2 - 1,1,5,Evet
2025-03-09,2024,Süper Lig,Alanyaspor,Galatasaray,1 - 2,1 - 0,2,3,Evet
2025-03-10,2024,Süper Lig,Beşiktaş,Gaziantep FK,1 - 2,1 - 0,2,3,Evet
2025-03-14,2024,Süper Lig,Galatasaray,Antalyaspor,4 - 0,3 - 0,1,4,Yok
2025-03-15,2024,Süper Lig,Gaziantep FK,Kayserispor,1 - 0,0 - 0,1,1,Yok
2025-03-15,2024,Süper Lig,Kasımpaşa,Alanyaspor,2 - 1,2 - 1,1,3,Evet
2025-03-15,2024,Süper Lig,Başakşehir,Trabzonspor,0 - 3,0 - 1,2,3,Yok
2025-03-15,2024,Süper Lig,Konyaspor,Beşiktaş,1 - 0,1 - 0,1,1,Yok
2025-03-16,2024,Süper Lig,Rizespor,Bodrum FK,0 - 2,0 - 1,2,2,Yok
2025-03-16,2024,Süper Lig,Göztepe,Eyüpspor,1 - 1,0 - 0,X,2,Evet
2025-03-16,2024,Süper Lig,Hatayspor,Sivasspor,3 - 2,1 - 1,1,5,Evet
2025-03-16,2024,Süper Lig,Fenerbahçe,Samsunspor,0 - 0,0 - 0,X,0,Yok
2025-03-28,2024,Süper Lig,Kayserispor,Hatayspor,5 - 0,2 - 0,1,5,Yok
2025-03-28,2024,Süper Lig,Antalyaspor,Alanyaspor,2 - 1,1 - 1,1,3,Evet
2025-03-28,2024,Süper Lig,Konyaspor,Gaziantep FK,1 - 0,0 - 0,1,1,Yok
2025-03-28,2024,Süper Lig,Bodrum FK,Fenerbahçe,2 - 4,1 - 4,2,6,Evet
2025-03-29,2024,Süper Lig,Sivasspor,Adana Demirspor,5 - 1,2 - 1,1,6,Evet
2025-03-29,2024,Süper Lig,Trabzonspor,Göztepe,1 - 1,1 - 1,X,2,Evet
2025-03-29,2024,Süper Lig,Samsunspor,Kasımpaşa,0 - 2,0 - 0,2,2,Yok
2025-03-29,2024,Süper Lig,Beşiktaş,Galatasaray,2 - 1,1 - 1,1,3,Evet
2025-03-31,2024,Süper Lig,Eyüpspor,Başakşehir,1 - 3,1 - 1,2,4,Evet
2025-04-04,2024,Süper Lig,Adana Demirspor,Kayserispor,0 - 2,0 - 1,2,2,Yok
2025-04-05,2024,Süper Lig,Rizespor,Sivasspor,1 - 1,0 - 0,X,2,Evet
2025-04-05,2024,Süper Lig,Başakşehir,Konyaspor,1 - 0,0 - 0,1,1,Yok
2025-04-05,2024,Süper Lig,Antalyaspor,Samsunspor,2 - 1,1 - 0,1,3,Evet
2025-04-06,2024,Süper Lig,Alanyaspor,Bodrum FK,0 - 1,0 - 0,2,1,Yok
2025-04-06,2024,Süper Lig,Hatayspor,Eyüpspor,0 - 1,0 - 1,2,1,Yok
2025-04-06,2024,Süper Lig,Fenerbahçe,Trabzonspor,4 - 1,0 - 1,1,5,Evet
2025-04-07,2024,Süper Lig,Göztepe,Gaziantep FK,1 - 1,0 - 0,X,2,Evet
2025-04-07,2024,Süper Lig,Kasımpaşa,Beşiktaş,1 - 1,1 - 0,X,2,Evet
2025-04-11,2024,Süper Lig,Samsunspor,Galatasaray,0 - 2,0 - 1,2,2,Yok
2025-04-12,2024,Süper Lig,Konyaspor,Göztepe,1 - 0,1 - 0,1,1,Yok
2025-04-12,2024,Süper Lig,Beşiktaş,Başakşehir,0 - 2,0 - 0,2,2,Yok
2025-04-12,2024,Süper Lig,Bodrum FK,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2025-04-13,2024,Süper Lig,Kayserispor,Kasımpaşa,1 - 0,0 - 0,1,1,Yok
2025-04-13,2024,Süper Lig,Gaziantep FK,Hatayspor,2 - 1,1 - 1,1,3,Evet
2025-04-13,2024,Süper Lig,Trabzonspor,Rizespor,2 - 0,2 - 0,1,2,Yok
2025-04-13,2024,Süper Lig,Sivasspor,Fenerbahçe,1 - 3,0 - 1,2,4,Evet
2025-04-14,2024,Süper Lig,Eyüpspor,Adana Demirspor,6 - 0,3 - 0,1,6,Yok
2025-04-18,2024,Süper Lig,Galatasaray,Bodrum FK,2 - 0,1 - 0,1,2,Yok
2025-04-18,2024,Süper Lig,Hatayspor,Konyaspor,2 - 3,2 - 1,2,5,Evet
2025-04-19,2024,Süper Lig,Kasımpaşa,Sivasspor,3 - 1,2 - 0,1,4,Evet
2025-04-19,2024,Süper Lig,Adana Demirspor,Trabzonspor,0 - 1,0 - 1,2,1,Yok
2025-04-19,2024,Süper Lig,Göztepe,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2025-04-20,2024,Süper Lig,Başakşehir,Gaziantep FK,2 - 1,2 - 1,1,3,Evet
2025-04-20,2024,Süper Lig,Rizespor,Eyüpspor,1 - 0,0 - 0,1,1,Yok
2025-04-20,2024,Süper Lig,Fenerbahçe,Kayserispor,3 - 3,1 - 1,X,6,Evet
2025-04-21,2024,Süper Lig,Alanyaspor,Samsunspor,1 - 0,1 - 0,1,1,Yok
2025-04-25,2024,Süper Lig,Beşiktaş,Hatayspor,5 - 1,1 - 1,1,6,Evet
2025-04-26,2024,Süper Lig,Sivasspor,Antalyaspor,2 - 0,0 - 0,1,2,Yok
2025-04-26,2024,Süper Lig,Gaziantep FK,Fenerbahçe,1 - 3,1 - 0,2,4,Evet
2025-04-26,2024,Süper Lig,Bodrum FK,Samsunspor,1 - 2,1 - 2,2,3,Evet
2025-04-27,2024,Süper Lig,Konyaspor,Adana Demirspor,3 - 1,0 - 1,1,4,Evet
2025-04-27,2024,Süper Lig,Trabzonspor,Alanyaspor,4 - 3,4 - 2,1,7,Evet
2025-04-27,2024,Süper Lig,Kayserispor,Rizespor,1 - 0,1 - 0,1,1,Yok
2025-04-27,2024,Süper Lig,Eyüpspor,Galatasaray,1 - 5,0 - 1,2,6,Evet
2025-04-28,2024,Süper Lig,Göztepe,Başakşehir,4 - 1,2 - 0,1,5,Evet
2025-05-02,2024,Süper Lig,Antalyaspor,Konyaspor,1 - 0,0 - 0,1,1,Yok
2025-05-03,2024,Süper Lig,Alanyaspor,Kayserispor,1 - 1,1 - 0,X,2,Evet
2025-05-03,2024,Süper Lig,Rizespor,Gaziantep FK,2 - 0,0 - 0,1,2,Yok
2025-05-03,2024,Süper Lig,Galatasaray,Sivasspor,4 - 1,4 - 1,1,5,Evet
2025-05-03,2024,Süper Lig,Hatayspor,Başakşehir,2 - 4,1 - 2,2,6,Evet
2025-05-04,2024,Süper Lig,Samsunspor,Eyüpspor,3 - 0,1 - 0,1,3,Yok
2025-05-04,2024,Süper Lig,Fenerbahçe,Beşiktaş,0 - 1,0 - 1,2,1,Yok
2025-05-04,2024,Süper Lig,Adana Demirspor,Göztepe,1 - 2,1 - 2,2,3,Evet
2025-05-05,2024,Süper Lig,Kasımpaşa,Trabzonspor,1 - 1,1 - 0,X,2,Evet
2025-05-09,2024,Süper Lig,Başakşehir,Fenerbahçe,1 - 4,0 - 1,2,5,Evet
2025-05-09,2024,Süper Lig,Gaziantep FK,Alanyaspor,0 - 1,0 - 0,2,1,Yok
2025-05-10,2024,Süper Lig,Konyaspor,Rizespor,2 - 1,0 - 0,1,3,Evet
2025-05-10,2024,Süper Lig,Eyüpspor,Kasımpaşa,0 - 3,0 - 1,2,3,Yok
2025-05-10,2024,Süper Lig,Trabzonspor,Galatasaray,0 - 2,0 - 0,2,2,Yok
2025-05-11,2024,Süper Lig,Sivasspor,Bodrum FK,0 - 0,0 - 0,X,0,Yok
2025-05-11,2024,Süper Lig,Beşiktaş,Adana Demirspor,4 - 1,2 - 1,1,5,Evet
2025-05-11,2024,Süper Lig,Göztepe,Hatayspor,1 - 1,1 - 1,X,2,Evet
2025-05-12,2024,Süper Lig,Kayserispor,Antalyaspor,3 - 1,2 - 1,1,4,Evet
2025-05-17,2024,Süper Lig,Adana Demirspor,Hatayspor,0 - 5,0 - 3,2,5,Yok
2025-05-18,2024,Süper Lig,Fenerbahçe,Eyüpspor,2 - 1,1 - 0,1,3,Evet
2025-05-18,2024,Süper Lig,Galatasaray,Kayserispor,3 - 0,2 - 0,1,3,Yok
2025-05-18,2024,Süper Lig,Alanyaspor,Beşiktaş,1 - 1,1 - 0,X,2,Evet
2025-05-18,2024,Süper Lig,Kasımpaşa,Başakşehir,2 - 3,1 - 1,2,5,Evet
2025-05-18,2024,Süper Lig,Antalyaspor,Gaziantep FK,0 - 0,0 - 0,X,0,Yok
2025-05-18,2024,Süper Lig,Rizespor,Göztepe,6 - 3,2 - 2,1,9,Evet
2025-05-18,2024,Süper Lig,Bodrum FK,Trabzonspor,1 - 1,1 - 0,X,2,Evet
2025-05-18,2024,Süper Lig,Samsunspor,Sivasspor,1 - 0,1 - 0,1,1,Yok
2025-05-24,2024,Süper Lig,Eyüpspor,Antalyaspor,2 - 1,2 - 0,1,3,Evet
2025-05-24,2024,Süper Lig,Göztepe,Galatasaray,0 - 2,0 - 0,2,2,Yok
2025-05-24,2024,Süper Lig,Gaziantep FK,Kasımpaşa,2 - 2,2 - 0,X,4,Evet
2025-05-25,2024,Süper Lig,Beşiktaş,Rizespor,1 - 2,0 - 0,2,3,Evet
2025-05-25,2024,Süper Lig,Başakşehir,Adana Demirspor,2 - 3,2 - 1,2,5,Evet
2025-05-25,2024,Süper Lig,Konyaspor,Alanyaspor,1 - 2,0 - 2,2,3,Evet
2025-05-25,2024,Süper Lig,Trabzonspor,Samsunspor,2 - 2,0 - 1,X,4,Evet
2025-05-25,2024,Süper Lig,Kayserispor,Bodrum FK,1 - 1,0 - 1,X,2,Evet
2025-05-26,2024,Süper Lig,Hatayspor,Fenerbahçe,4 - 2,1 - 1,1,6,Evet
2025-05-30,2024,Süper Lig,Galatasaray,Başakşehir,2 - 0,1 - 0,1,2,Yok
2025-05-30,2024,Süper Lig,Kasımpaşa,Göztepe,1 - 2,0 - 1,2,3,Evet
2025-05-30,2024,Süper Lig,Antalyaspor,Trabzonspor,0 - 2,0 - 0,2,2,Yok
2025-05-31,2024,Süper Lig,Fenerbahçe,Konyaspor,2 - 1,0 - 1,1,3,Evet
2025-05-31,2024,Süper Lig,Rizespor,Hatayspor,5 - 2,1 - 0,1,7,Evet
2025-05-31,2024,Süper Lig,Alanyaspor,Sivasspor,2 - 0,1 - 0,1,2,Yok
2025-05-31,2024,Süper Lig,Adana Demirspor,Gaziantep FK,2 - 2,2 - 1,X,4,Evet
2025-06-01,2024,Süper Lig,Bodrum FK,Beşiktaş,0 - 4,0 - 3,2,4,Yok
2025-06-01,2024,Süper Lig,Samsunspor,Kayserispor,2 - 1,0 - 0,1,3,Evet
2023-08-11,2023,Süper Lig,Trabzonspor,Antalyaspor,1 - 0,1 - 0,1,1,Yok
2023-08-12,2023,Süper Lig,Konyaspor,İstanbulspor,1 - 1,0 - 1,X,2,Evet
2023-08-12,2023,Süper Lig,Kasımpaşa,Ankaragücü,3 - 2,1 - 0,1,5,Evet
2023-08-12,2023,Süper Lig,Kayserispor,Galatasaray,0 - 0,0 - 0,X,0,Yok
2023-08-12,2023,Süper Lig,Pendikspor,Hatayspor,1 - 5,0 - 2,2,6,Evet
2023-08-13,2023,Süper Lig,Sivasspor,Samsunspor,1 - 1,1 - 0,X,2,Evet
2023-08-13,2023,Süper Lig,Fenerbahçe,Gaziantep FK,2 - 1,2 - 1,1,3,Evet
2023-08-13,2023,Süper Lig,Adana Demirspor,Rizespor,2 - 1,1 - 0,1,3,Evet
2023-08-14,2023,Süper Lig,Alanyaspor,Başakşehir,2 - 0,1 - 0,1,2,Yok
2023-08-14,2023,Süper Lig,Fatih Karagümrük,Beşiktaş,0 - 1,0 - 0,2,1,Yok
2023-08-18,2023,Süper Lig,Antalyaspor,Konyaspor,1 - 1,0 - 0,X,2,Evet
2023-08-18,2023,Süper Lig,İstanbulspor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2023-08-19,2023,Süper Lig,Rizespor,Alanyaspor,0 - 0,0 - 0,X,0,Yok
2023-08-19,2023,Süper Lig,Galatasaray,Trabzonspor,2 - 0,1 - 0,1,2,Yok
2023-08-19,2023,Süper Lig,Hatayspor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2023-08-20,2023,Süper Lig,Başakşehir,Fatih Karagümrük,0 - 2,0 - 2,2,2,Yok
2023-08-20,2023,Süper Lig,Beşiktaş,Pendikspor,1 - 1,1 - 0,X,2,Evet
2023-08-20,2023,Süper Lig,Gaziantep FK,Sivasspor,1 - 3,0 - 2,2,4,Evet
2023-08-21,2023,Süper Lig,Ankaragücü,Adana Demirspor,1 - 1,1 - 1,X,2,Evet
2023-08-21,2023,Süper Lig,Samsunspor,Fenerbahçe,0 - 2,0 - 0,2,2,Yok
2023-08-25,2023,Süper Lig,Konyaspor,Gaziantep FK,2 - 0,0 - 0,1,2,Yok
2023-08-26,2023,Süper Lig,Trabzonspor,Rizespor,2 - 3,0 - 2,2,5,Evet
2023-08-26,2023,Süper Lig,Kasımpaşa,Pendikspor,1 - 1,0 - 1,X,2,Evet
2023-08-26,2023,Süper Lig,Sivasspor,Antalyaspor,1 - 1,1 - 1,X,2,Evet
2023-08-27,2023,Süper Lig,Kayserispor,Samsunspor,2 - 1,2 - 1,1,3,Evet
2023-08-27,2023,Süper Lig,Fatih Karagümrük,Ankaragücü,1 - 1,1 - 0,X,2,Evet
2023-08-27,2023,Süper Lig,Alanyaspor,Hatayspor,0 - 0,0 - 0,X,0,Yok
2023-09-01,2023,Süper Lig,Kasımpaşa,Trabzonspor,1 - 5,0 - 3,2,6,Evet
2023-09-01,2023,Süper Lig,Rizespor,Fatih Karagümrük,1 - 0,1 - 0,1,1,Yok
2023-09-02,2023,Süper Lig,Başakşehir,Konyaspor,0 - 1,0 - 0,2,1,Yok
2023-09-02,2023,Süper Lig,Pendikspor,Alanyaspor,1 - 1,0 - 0,X,2,Evet
2023-09-02,2023,Süper Lig,Antalyaspor,Kayserispor,1 - 1,1 - 1,X,2,Evet
2023-09-02,2023,Süper Lig,Gaziantep FK,Galatasaray,0 - 3,0 - 1,2,3,Yok
2023-09-03,2023,Süper Lig,Beşiktaş,Sivasspor,2 - 0,2 - 0,1,2,Yok
2023-09-03,2023,Süper Lig,Ankaragücü,Fenerbahçe,0 - 1,0 - 0,2,1,Yok
2023-09-03,2023,Süper Lig,Hatayspor,Adana Demirspor,3 - 3,0 - 1,X,6,Evet
2023-09-16,2023,Süper Lig,Konyaspor,Rizespor,1 - 2,1 - 0,2,3,Evet
2023-09-16,2023,Süper Lig,Kayserispor,Gaziantep FK,2 - 0,1 - 0,1,2,Yok
2023-09-16,2023,Süper Lig,Galatasaray,Samsunspor,4 - 2,3 - 0,1,6,Evet
2023-09-16,2023,Süper Lig,Adana Demirspor,Pendikspor,3 - 0,2 - 0,1,3,Yok
2023-09-17,2023,Süper Lig,Fenerbahçe,Antalyaspor,3 - 2,1 - 1,1,5,Evet
2023-09-17,2023,Süper Lig,İstanbulspor,Başakşehir,0 - 2,0 - 0,2,2,Yok
2023-09-17,2023,Süper Lig,Alanyaspor,Kasımpaşa,3 - 3,2 - 1,X,6,Evet
2023-09-17,2023,Süper Lig,Trabzonspor,Beşiktaş,3 - 0,2 - 0,1,3,Yok
2023-09-18,2023,Süper Lig,Sivasspor,Ankaragücü,1 - 3,1 - 1,2,4,Evet
2023-09-18,2023,Süper Lig,Fatih Karagümrük,Hatayspor,0 - 0,0 - 0,X,0,Yok
2023-09-22,2023,Süper Lig,Gaziantep FK,İstanbulspor,2 - 0,0 - 0,1,2,Yok
2023-09-23,2023,Süper Lig,Rizespor,Sivasspor,1 - 1,1 - 1,X,2,Evet
2023-09-23,2023,Süper Lig,Pendikspor,Fatih Karagümrük,1 - 1,1 - 0,X,2,Evet
2023-09-23,2023,Süper Lig,Başakşehir,Galatasaray,1 - 2,0 - 1,2,3,Evet
2023-09-23,2023,Süper Lig,Antalyaspor,Samsunspor,2 - 0,2 - 0,1,2,Yok
2023-09-24,2023,Süper Lig,Beşiktaş,Kayserispor,2 - 1,0 - 0,1,3,Evet
2023-09-24,2023,Süper Lig,Ankaragücü,Konyaspor,1 - 1,1 - 1,X,2,Evet
2023-09-24,2023,Süper Lig,Alanyaspor,Fenerbahçe,0 - 1,0 - 1,2,1,Yok
2023-09-24,2023,Süper Lig,Kasımpaşa,Adana Demirspor,2 - 1,1 - 0,1,3,Evet
2023-09-25,2023,Süper Lig,Hatayspor,Trabzonspor,3 - 2,0 - 1,1,5,Evet
2023-09-26,2023,Süper Lig,İstanbulspor,Galatasaray,0 - 1,0 - 1,2,1,Yok
2023-09-27,2023,Süper Lig,Adana Demirspor,Beşiktaş,4 - 2,2 - 0,1,6,Evet
2023-09-28,2023,Süper Lig,Fenerbahçe,Başakşehir,4 - 0,3 - 0,1,4,Yok
2023-09-29,2023,Süper Lig,Samsunspor,Gaziantep FK,1 - 2,0 - 2,2,3,Evet
2023-09-30,2023,Süper Lig,Sivasspor,Hatayspor,0 - 0,0 - 0,X,0,Yok
2023-09-30,2023,Süper Lig,Trabzonspor,Pendikspor,2 - 1,2 - 1,1,3,Evet
2023-09-30,2023,Süper Lig,İstanbulspor,Antalyaspor,1 - 2,1 - 0,2,3,Evet
2023-09-30,2023,Süper Lig,Galatasaray,Ankaragücü,2 - 1,0 - 0,1,3,Evet
2023-10-01,2023,Süper Lig,Fatih Karagümrük,Kasımpaşa,2 - 3,1 - 3,2,5,Evet
2023-10-01,2023,Süper Lig,Fenerbahçe,Rizespor,5 - 0,1 - 0,1,5,Yok
2023-10-01,2023,Süper Lig,Konyaspor,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2023-10-01,2023,Süper Lig,Adana Demirspor,Alanyaspor,4 - 0,1 - 0,1,4,Yok
2023-10-02,2023,Süper Lig,Kayserispor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2023-10-06,2023,Süper Lig,Alanyaspor,Fatih Karagümrük,2 - 1,1 - 0,1,3,Evet
2023-10-06,2023,Süper Lig,Adana Demirspor,Trabzonspor,1 - 0,1 - 0,1,1,Yok
2023-10-07,2023,Süper Lig,Pendikspor,Sivasspor,2 - 3,0 - 1,2,5,Evet
2023-10-07,2023,Süper Lig,Ankaragücü,Kayserispor,3 - 0,0 - 0,1,3,Yok
2023-10-07,2023,Süper Lig,Başakşehir,Gaziantep FK,2 - 0,2 - 0,1,2,Yok
2023-10-07,2023,Süper Lig,Antalyaspor,Galatasaray,0 - 2,0 - 0,2,2,Yok
2023-10-08,2023,Süper Lig,Rizespor,Samsunspor,1 - 0,0 - 0,1,1,Yok
2023-10-08,2023,Süper Lig,Beşiktaş,İstanbulspor,2 - 0,1 - 0,1,2,Yok
2023-10-08,2023,Süper Lig,Kasımpaşa,Fenerbahçe,0 - 2,0 - 2,2,2,Yok
2023-10-08,2023,Süper Lig,Hatayspor,Konyaspor,3 - 1,1 - 1,1,4,Evet
2023-10-21,2023,Süper Lig,Kayserispor,Rizespor,3 - 1,1 - 0,1,4,Evet
2023-10-21,2023,Süper Lig,Konyaspor,Pendikspor,1 - 2,0 - 0,2,3,Evet
2023-10-21,2023,Süper Lig,Gaziantep FK,Antalyaspor,1 - 0,0 - 0,1,1,Yok
2023-10-21,2023,Süper Lig,Galatasaray,Beşiktaş,2 - 1,1 - 0,1,3,Evet
2023-10-22,2023,Süper Lig,Sivasspor,Kasımpaşa,0 - 1,0 - 0,2,1,Yok
2023-10-22,2023,Süper Lig,İstanbulspor,Ankaragücü,2 - 1,1 - 1,1,3,Evet
2023-10-22,2023,Süper Lig,Fenerbahçe,Hatayspor,4 - 2,3 - 0,1,6,Evet
2023-10-22,2023,Süper Lig,Samsunspor,Başakşehir,0 - 0,0 - 0,X,0,Yok
