Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-12-21,2024,Premier League,Crystal Palace,Arsenal,1 - 5,1 - 3,2,6,Evet
2024-12-22,2024,Premier League,Manchester United,Bournemouth,0 - 3,0 - 1,2,3,Yok
2024-12-22,2024,Premier League,Fulham,Southampton,0 - 0,0 - 0,X,0,Yok
2024-12-22,2024,Premier League,Everton,Chelsea,0 - 0,0 - 0,X,0,Yok
2024-12-22,2024,Premier League,Leicester,Wolves,0 - 3,0 - 3,2,3,Yok
2024-12-22,2024,Premier League,Tottenham,Liverpool,3 - 6,1 - 3,2,9,Evet
2024-12-26,2024,Premier League,Manchester City,Everton,1 - 1,1 - 1,X,2,Evet
2024-12-26,2024,Premier League,Newcastle,Aston Villa,3 - 0,1 - 0,1,3,Yok
2024-12-26,2024,Premier League,Bournemouth,Crystal Palace,0 - 0,0 - 0,X,0,Yok
2024-12-26,2024,Premier League,Southampton,West Ham,0 - 1,0 - 0,2,1,Yok
2024-12-26,2024,Premier League,Chelsea,Fulham,1 - 2,1 - 0,2,3,Evet
2024-12-26,2024,Premier League,Nottingham Forest,Tottenham,1 - 0,1 - 0,1,1,Yok
2024-12-26,2024,Premier League,Wolves,Manchester United,2 - 0,0 - 0,1,2,Yok
2024-12-26,2024,Premier League,Liverpool,Leicester,3 - 1,1 - 1,1,4,Evet
2024-12-27,2024,Premier League,Brighton,Brentford,0 - 0,0 - 0,X,0,Yok
2024-12-27,2024,Premier League,Arsenal,Ipswich,1 - 0,1 - 0,1,1,Yok
2024-12-29,2024,Premier League,Leicester,Manchester City,0 - 2,0 - 1,2,2,Yok
2024-12-29,2024,Premier League,Fulham,Bournemouth,2 - 2,1 - 0,X,4,Evet
2024-12-29,2024,Premier League,Everton,Nottingham Forest,0 - 2,0 - 1,2,2,Yok
2024-12-29,2024,Premier League,Tottenham,Wolves,2 - 2,2 - 1,X,4,Evet
2024-12-29,2024,Premier League,Crystal Palace,Southampton,2 - 1,1 - 1,1,3,Evet
2024-12-29,2024,Premier League,West Ham,Liverpool,0 - 5,0 - 3,2,5,Yok
2024-12-30,2024,Premier League,Ipswich,Chelsea,2 - 0,1 - 0,1,2,Yok
2024-12-30,2024,Premier League,Aston Villa,Brighton,2 - 2,1 - 1,X,4,Evet
2024-12-30,2024,Premier League,Manchester United,Newcastle,0 - 2,0 - 2,2,2,Yok
2025-01-01,2024,Premier League,Brentford,Arsenal,1 - 3,1 - 1,2,4,Evet
2025-01-04,2024,Premier League,Tottenham,Newcastle,1 - 2,1 - 2,2,3,Evet
2025-01-04,2024,Premier League,Bournemouth,Everton,1 - 0,0 - 0,1,1,Yok
2025-01-04,2024,Premier League,Southampton,Brentford,0 - 5,0 - 1,2,5,Yok
2025-01-04,2024,Premier League,Manchester City,West Ham,4 - 1,2 - 0,1,5,Evet
2025-01-04,2024,Premier League,Crystal Palace,Chelsea,1 - 1,0 - 1,X,2,Evet
2025-01-04,2024,Premier League,Aston Villa,Leicester,2 - 1,0 - 0,1,3,Evet
2025-01-04,2024,Premier League,Brighton,Arsenal,1 - 1,0 - 1,X,2,Evet
2025-01-05,2024,Premier League,Fulham,Ipswich,2 - 2,0 - 1,X,4,Evet
2025-01-05,2024,Premier League,Liverpool,Manchester United,2 - 2,0 - 0,X,4,Evet
2025-01-06,2024,Premier League,Wolves,Nottingham Forest,0 - 3,0 - 2,2,3,Yok
2025-01-14,2024,Premier League,West Ham,Fulham,3 - 2,2 - 0,1,5,Evet
2025-01-14,2024,Premier League,Chelsea,Bournemouth,2 - 2,1 - 0,X,4,Evet
2025-01-14,2024,Premier League,Brentford,Manchester City,2 - 2,0 - 0,X,4,Evet
2025-01-14,2024,Premier League,Nottingham Forest,Liverpool,1 - 1,1 - 0,X,2,Evet
2025-01-15,2024,Premier League,Newcastle,Wolves,3 - 0,1 - 0,1,3,Yok
2025-01-15,2024,Premier League,Everton,Aston Villa,0 - 1,0 - 0,2,1,Yok
2025-01-15,2024,Premier League,Leicester,Crystal Palace,0 - 2,0 - 0,2,2,Yok
2025-01-15,2024,Premier League,Arsenal,Tottenham,2 - 1,2 - 1,1,3,Evet
2025-01-16,2024,Premier League,Ipswich,Brighton,0 - 2,0 - 0,2,2,Yok
2025-01-16,2024,Premier League,Manchester United,Southampton,3 - 1,0 - 1,1,4,Evet
2025-01-18,2024,Premier League,Newcastle,Bournemouth,1 - 4,1 - 2,2,5,Evet
2025-01-18,2024,Premier League,Leicester,Fulham,0 - 2,0 - 0,2,2,Yok
2025-01-18,2024,Premier League,West Ham,Crystal Palace,0 - 2,0 - 0,2,2,Yok
2025-01-18,2024,Premier League,Brentford,Liverpool,0 - 2,0 - 0,2,2,Yok
2025-01-18,2024,Premier League,Arsenal,Aston Villa,2 - 2,1 - 0,X,4,Evet
2025-01-19,2024,Premier League,Manchester United,Brighton,1 - 3,1 - 1,2,4,Evet
2025-01-19,2024,Premier League,Everton,Tottenham,3 - 2,3 - 0,1,5,Evet
2025-01-19,2024,Premier League,Nottingham Forest,Southampton,3 - 2,3 - 0,1,5,Evet
2025-01-19,2024,Premier League,Ipswich,Manchester City,0 - 6,0 - 3,2,6,Yok
2025-01-20,2024,Premier League,Chelsea,Wolves,3 - 1,1 - 1,1,4,Evet
2025-01-25,2024,Premier League,Bournemouth,Nottingham Forest,5 - 0,1 - 0,1,5,Yok
2025-01-25,2024,Premier League,Wolves,Arsenal,0 - 1,0 - 0,2,1,Yok
2025-01-25,2024,Premier League,Liverpool,Ipswich,4 - 1,3 - 0,1,5,Evet
2025-01-25,2024,Premier League,Southampton,Newcastle,1 - 3,1 - 2,2,4,Evet
2025-01-25,2024,Premier League,Brighton,Everton,0 - 1,0 - 1,2,1,Yok
2025-01-25,2024,Premier League,Manchester City,Chelsea,3 - 1,1 - 1,1,4,Evet
2025-01-26,2024,Premier League,Tottenham,Leicester,1 - 2,1 - 0,2,3,Evet
2025-01-26,2024,Premier League,Crystal Palace,Brentford,1 - 2,0 - 0,2,3,Evet
2025-01-26,2024,Premier League,Aston Villa,West Ham,1 - 1,1 - 0,X,2,Evet
2025-01-26,2024,Premier League,Fulham,Manchester United,0 - 1,0 - 0,2,1,Yok
2025-02-01,2024,Premier League,Nottingham Forest,Brighton,7 - 0,3 - 0,1,7,Yok
2025-02-01,2024,Premier League,Newcastle,Fulham,1 - 2,1 - 0,2,3,Evet
2025-02-01,2024,Premier League,Bournemouth,Liverpool,0 - 2,0 - 1,2,2,Yok
2025-02-01,2024,Premier League,Everton,Leicester,4 - 0,3 - 0,1,4,Yok
2025-02-01,2024,Premier League,Ipswich,Southampton,1 - 2,1 - 1,2,3,Evet
2025-02-01,2024,Premier League,Wolves,Aston Villa,2 - 0,1 - 0,1,2,Yok
2025-02-02,2024,Premier League,Manchester United,Crystal Palace,0 - 2,0 - 0,2,2,Yok
2025-02-02,2024,Premier League,Brentford,Tottenham,0 - 2,0 - 1,2,2,Yok
2025-02-02,2024,Premier League,Arsenal,Manchester City,5 - 1,1 - 0,1,6,Evet
2025-02-03,2024,Premier League,Chelsea,West Ham,2 - 1,0 - 1,1,3,Evet
2025-02-12,2024,Premier League,Everton,Liverpool,2 - 2,1 - 1,X,4,Evet
2025-02-14,2024,Premier League,Brighton,Chelsea,3 - 0,2 - 0,1,3,Yok
2025-02-15,2024,Premier League,Leicester,Arsenal,0 - 2,0 - 0,2,2,Yok
2025-02-15,2024,Premier League,Fulham,Nottingham Forest,2 - 1,1 - 1,1,3,Evet
2025-02-15,2024,Premier League,Southampton,Bournemouth,1 - 3,0 - 2,2,4,Evet
2025-02-15,2024,Premier League,West Ham,Brentford,0 - 1,0 - 1,2,1,Yok
2025-02-15,2024,Premier League,Manchester City,Newcastle,4 - 0,3 - 0,1,4,Yok
2025-02-15,2024,Premier League,Aston Villa,Ipswich,1 - 1,0 - 0,X,2,Evet
2025-02-15,2024,Premier League,Crystal Palace,Everton,1 - 2,0 - 1,2,3,Evet
2025-02-16,2024,Premier League,Liverpool,Wolves,2 - 1,2 - 0,1,3,Evet
2025-02-16,2024,Premier League,Tottenham,Manchester United,1 - 0,1 - 0,1,1,Yok
2025-02-19,2024,Premier League,Aston Villa,Liverpool,2 - 2,2 - 1,X,4,Evet
2025-02-21,2024,Premier League,Leicester,Brentford,0 - 4,0 - 3,2,4,Yok
2025-02-22,2024,Premier League,Everton,Manchester United,2 - 2,2 - 0,X,4,Evet
2025-02-22,2024,Premier League,Bournemouth,Wolves,0 - 1,0 - 1,2,1,Yok
2025-02-22,2024,Premier League,Fulham,Crystal Palace,0 - 2,0 - 1,2,2,Yok
2025-02-22,2024,Premier League,Southampton,Brighton,0 - 4,0 - 1,2,4,Yok
2025-02-22,2024,Premier League,Arsenal,West Ham,0 - 1,0 - 1,2,1,Yok
2025-02-22,2024,Premier League,Ipswich,Tottenham,1 - 4,1 - 2,2,5,Evet
2025-02-22,2024,Premier League,Aston Villa,Chelsea,2 - 1,0 - 1,1,3,Evet
2025-02-23,2024,Premier League,Newcastle,Nottingham Forest,4 - 3,4 - 1,1,7,Evet
2025-02-23,2024,Premier League,Manchester City,Liverpool,0 - 2,0 - 2,2,2,Yok
2025-02-25,2024,Premier League,Wolves,Fulham,1 - 2,1 - 1,2,3,Evet
2025-02-25,2024,Premier League,Brighton,Bournemouth,2 - 1,1 - 0,1,3,Evet
2025-02-25,2024,Premier League,Crystal Palace,Aston Villa,4 - 1,1 - 0,1,5,Evet
2025-02-25,2024,Premier League,Chelsea,Southampton,4 - 0,3 - 0,1,4,Yok
2025-02-26,2024,Premier League,Manchester United,Ipswich,3 - 2,2 - 2,1,5,Evet
2025-02-26,2024,Premier League,Tottenham,Manchester City,0 - 1,0 - 1,2,1,Yok
2025-02-26,2024,Premier League,Brentford,Everton,1 - 1,1 - 0,X,2,Evet
2025-02-26,2024,Premier League,Nottingham Forest,Arsenal,0 - 0,0 - 0,X,0,Yok
2025-02-26,2024,Premier League,Liverpool,Newcastle,2 - 0,1 - 0,1,2,Yok
2025-02-27,2024,Premier League,West Ham,Leicester,2 - 0,2 - 0,1,2,Yok
2025-03-08,2024,Premier League,Nottingham Forest,Manchester City,1 - 0,0 - 0,1,1,Yok
2025-03-08,2024,Premier League,Liverpool,Southampton,3 - 1,0 - 1,1,4,Evet
2025-03-08,2024,Premier League,Brighton,Fulham,2 - 1,1 - 1,1,3,Evet
2025-03-08,2024,Premier League,Crystal Palace,Ipswich,1 - 0,0 - 0,1,1,Yok
2025-03-08,2024,Premier League,Brentford,Aston Villa,0 - 1,0 - 0,2,1,Yok
2025-03-08,2024,Premier League,Wolves,Everton,1 - 1,1 - 1,X,2,Evet
2025-03-09,2024,Premier League,Tottenham,Bournemouth,2 - 2,0 - 1,X,4,Evet
2025-03-09,2024,Premier League,Chelsea,Leicester,1 - 0,0 - 0,1,1,Yok
2025-03-09,2024,Premier League,Manchester United,Arsenal,1 - 1,1 - 0,X,2,Evet
2025-03-10,2024,Premier League,West Ham,Newcastle,0 - 1,0 - 0,2,1,Yok
2025-03-15,2024,Premier League,Southampton,Wolves,1 - 2,0 - 1,2,3,Evet
2025-03-15,2024,Premier League,Everton,West Ham,1 - 1,0 - 0,X,2,Evet
2025-03-15,2024,Premier League,Manchester City,Brighton,2 - 2,2 - 1,X,4,Evet
2025-03-15,2024,Premier League,Ipswich,Nottingham Forest,2 - 4,0 - 3,2,6,Evet
2025-03-15,2024,Premier League,Bournemouth,Brentford,1 - 2,1 - 1,2,3,Evet
2025-03-16,2024,Premier League,Fulham,Tottenham,2 - 0,0 - 0,1,2,Yok
2025-03-16,2024,Premier League,Arsenal,Chelsea,1 - 0,1 - 0,1,1,Yok
2025-03-16,2024,Premier League,Leicester,Manchester United,0 - 3,0 - 1,2,3,Yok
2025-04-01,2024,Premier League,Wolves,West Ham,1 - 0,1 - 0,1,1,Yok
2025-04-01,2024,Premier League,Arsenal,Fulham,2 - 1,1 - 0,1,3,Evet
2025-04-01,2024,Premier League,Nottingham Forest,Manchester United,1 - 0,1 - 0,1,1,Yok
2025-04-02,2024,Premier League,Newcastle,Brentford,2 - 1,1 - 0,1,3,Evet
2025-04-02,2024,Premier League,Bournemouth,Ipswich,1 - 2,0 - 1,2,3,Evet
2025-04-02,2024,Premier League,Southampton,Crystal Palace,1 - 1,1 - 0,X,2,Evet
2025-04-02,2024,Premier League,Manchester City,Leicester,2 - 0,2 - 0,1,2,Yok
2025-04-02,2024,Premier League,Brighton,Aston Villa,0 - 3,0 - 0,2,3,Yok
2025-04-02,2024,Premier League,Liverpool,Everton,1 - 0,0 - 0,1,1,Yok
2025-04-03,2024,Premier League,Chelsea,Tottenham,1 - 0,0 - 0,1,1,Yok
2025-04-05,2024,Premier League,Everton,Arsenal,1 - 1,0 - 1,X,2,Evet
2025-04-05,2024,Premier League,West Ham,Bournemouth,2 - 2,0 - 1,X,4,Evet
2025-04-05,2024,Premier League,Crystal Palace,Brighton,2 - 1,1 - 1,1,3,Evet
2025-04-05,2024,Premier League,Ipswich,Wolves,1 - 2,1 - 0,2,3,Evet
2025-04-05,2024,Premier League,Aston Villa,Nottingham Forest,2 - 1,2 - 0,1,3,Evet
2025-04-06,2024,Premier League,Fulham,Liverpool,3 - 2,3 - 1,1,5,Evet
2025-04-06,2024,Premier League,Tottenham,Southampton,3 - 1,2 - 0,1,4,Evet
2025-04-06,2024,Premier League,Brentford,Chelsea,0 - 0,0 - 0,X,0,Yok
2025-04-06,2024,Premier League,Manchester United,Manchester City,0 - 0,0 - 0,X,0,Yok
2025-04-07,2024,Premier League,Leicester,Newcastle,0 - 3,0 - 3,2,3,Yok
2025-04-12,2024,Premier League,Manchester City,Crystal Palace,5 - 2,2 - 2,1,7,Evet
2025-04-12,2024,Premier League,Southampton,Aston Villa,0 - 3,0 - 0,2,3,Yok
2025-04-12,2024,Premier League,Brighton,Leicester,2 - 2,1 - 1,X,4,Evet
2025-04-12,2024,Premier League,Nottingham Forest,Everton,0 - 1,0 - 0,2,1,Yok
2025-04-12,2024,Premier League,Arsenal,Brentford,1 - 1,0 - 0,X,2,Evet
2025-04-13,2024,Premier League,Wolves,Tottenham,4 - 2,2 - 0,1,6,Evet
2025-04-13,2024,Premier League,Liverpool,West Ham,2 - 1,1 - 0,1,3,Evet
2025-04-13,2024,Premier League,Chelsea,Ipswich,2 - 2,0 - 2,X,4,Evet
2025-04-13,2024,Premier League,Newcastle,Manchester United,4 - 1,1 - 1,1,5,Evet
2025-04-14,2024,Premier League,Bournemouth,Fulham,1 - 0,1 - 0,1,1,Yok
2025-04-16,2024,Premier League,Newcastle,Crystal Palace,5 - 0,4 - 0,1,5,Yok
2025-04-19,2024,Premier League,Everton,Manchester City,0 - 2,0 - 0,2,2,Yok
2025-04-19,2024,Premier League,West Ham,Southampton,1 - 1,0 - 0,X,2,Evet
2025-04-19,2024,Premier League,Crystal Palace,Bournemouth,0 - 0,0 - 0,X,0,Yok
2025-04-19,2024,Premier League,Brentford,Brighton,4 - 2,1 - 1,1,6,Evet
2025-04-19,2024,Premier League,Aston Villa,Newcastle,4 - 1,1 - 1,1,5,Evet
2025-04-20,2024,Premier League,Manchester United,Wolves,0 - 1,0 - 0,2,1,Yok
2025-04-20,2024,Premier League,Fulham,Chelsea,1 - 2,1 - 0,2,3,Evet
2025-04-20,2024,Premier League,Ipswich,Arsenal,0 - 4,0 - 2,2,4,Yok
2025-04-20,2024,Premier League,Leicester,Liverpool,0 - 1,0 - 0,2,1,Yok
2025-04-21,2024,Premier League,Tottenham,Nottingham Forest,1 - 2,0 - 2,2,3,Evet
2025-04-22,2024,Premier League,Manchester City,Aston Villa,2 - 1,1 - 1,1,3,Evet
2025-04-23,2024,Premier League,Arsenal,Crystal Palace,2 - 2,2 - 1,X,4,Evet
2025-04-26,2024,Premier League,Chelsea,Everton,1 - 0,1 - 0,1,1,Yok
2025-04-26,2024,Premier League,Newcastle,Ipswich,3 - 0,1 - 0,1,3,Yok
2025-04-26,2024,Premier League,Wolves,Leicester,3 - 0,1 - 0,1,3,Yok
2025-04-26,2024,Premier League,Southampton,Fulham,1 - 2,1 - 0,2,3,Evet
2025-04-26,2024,Premier League,Brighton,West Ham,3 - 2,1 - 0,1,5,Evet
2025-04-27,2024,Premier League,Bournemouth,Manchester United,1 - 1,1 - 0,X,2,Evet
2025-04-27,2024,Premier League,Liverpool,Tottenham,5 - 1,3 - 1,1,6,Evet
2025-05-01,2024,Premier League,Nottingham Forest,Brentford,0 - 2,0 - 1,2,2,Yok
2025-05-02,2024,Premier League,Manchester City,Wolves,1 - 0,1 - 0,1,1,Yok
2025-05-03,2024,Premier League,Aston Villa,Fulham,1 - 0,1 - 0,1,1,Yok
2025-05-03,2024,Premier League,Everton,Ipswich,2 - 2,2 - 1,X,4,Evet
2025-05-03,2024,Premier League,Leicester,Southampton,2 - 0,2 - 0,1,2,Yok
2025-05-03,2024,Premier League,Arsenal,Bournemouth,1 - 2,1 - 0,2,3,Evet
2025-05-04,2024,Premier League,West Ham,Tottenham,1 - 1,1 - 1,X,2,Evet
2025-05-04,2024,Premier League,Brighton,Newcastle,1 - 1,1 - 0,X,2,Evet
2025-05-04,2024,Premier League,Brentford,Manchester United,4 - 3,2 - 1,1,7,Evet
2025-05-04,2024,Premier League,Chelsea,Liverpool,3 - 1,1 - 0,1,4,Evet
2025-05-05,2024,Premier League,Crystal Palace,Nottingham Forest,1 - 1,0 - 0,X,2,Evet
2025-05-10,2024,Premier League,Fulham,Everton,1 - 3,1 - 1,2,4,Evet
2025-05-10,2024,Premier League,Wolves,Brighton,0 - 2,0 - 1,2,2,Yok
2025-05-10,2024,Premier League,Southampton,Manchester City,0 - 0,0 - 0,X,0,Yok
2025-05-10,2024,Premier League,Ipswich,Brentford,0 - 1,0 - 1,2,1,Yok
2025-05-10,2024,Premier League,Bournemouth,Aston Villa,0 - 1,0 - 1,2,1,Yok
2025-05-11,2024,Premier League,Newcastle,Chelsea,2 - 0,1 - 0,1,2,Yok
2025-05-11,2024,Premier League,Manchester United,West Ham,0 - 2,0 - 1,2,2,Yok
2025-05-11,2024,Premier League,Tottenham,Crystal Palace,0 - 2,0 - 1,2,2,Yok
2025-05-11,2024,Premier League,Nottingham Forest,Leicester,2 - 2,1 - 1,X,4,Evet
2025-05-11,2024,Premier League,Liverpool,Arsenal,2 - 2,2 - 0,X,4,Evet
2025-05-16,2024,Premier League,Aston Villa,Tottenham,2 - 0,0 - 0,1,2,Yok
2025-05-16,2024,Premier League,Chelsea,Manchester United,1 - 0,0 - 0,1,1,Yok
2025-05-18,2024,Premier League,Everton,Southampton,2 - 0,2 - 0,1,2,Yok
2025-05-18,2024,Premier League,West Ham,Nottingham Forest,1 - 2,0 - 1,2,3,Evet
2025-05-18,2024,Premier League,Leicester,Ipswich,2 - 0,1 - 0,1,2,Yok
2025-05-18,2024,Premier League,Brentford,Fulham,2 - 3,2 - 1,2,5,Evet
2025-05-18,2024,Premier League,Arsenal,Newcastle,1 - 0,0 - 0,1,1,Yok
2025-05-19,2024,Premier League,Brighton,Liverpool,3 - 2,1 - 2,1,5,Evet
2025-05-20,2024,Premier League,Manchester City,Bournemouth,3 - 1,2 - 0,1,4,Evet
2025-05-20,2024,Premier League,Crystal Palace,Wolves,4 - 2,2 - 1,1,6,Evet
2025-05-25,2024,Premier League,Manchester United,Aston Villa,2 - 0,0 - 0,1,2,Yok
2025-05-25,2024,Premier League,Newcastle,Everton,0 - 1,0 - 0,2,1,Yok
2025-05-25,2024,Premier League,Bournemouth,Leicester,2 - 0,0 - 0,1,2,Yok
2025-05-25,2024,Premier League,Fulham,Manchester City,0 - 2,0 - 1,2,2,Yok
2025-05-25,2024,Premier League,Wolves,Brentford,1 - 1,0 - 1,X,2,Evet
2025-05-25,2024,Premier League,Liverpool,Crystal Palace,1 - 1,0 - 1,X,2,Evet
2025-05-25,2024,Premier League,Southampton,Arsenal,1 - 2,0 - 1,2,3,Evet
2025-05-25,2024,Premier League,Tottenham,Brighton,1 - 4,1 - 0,2,5,Evet
2025-05-25,2024,Premier League,Ipswich,West Ham,1 - 3,0 - 1,2,4,Evet
2025-05-25,2024,Premier League,Nottingham Forest,Chelsea,0 - 1,0 - 0,2,1,Yok
2023-08-11,2023,Premier League,Burnley,Manchester City,0 - 3,0 - 2,2,3,Yok
2023-08-12,2023,Premier League,Arsenal,Nottingham Forest,2 - 1,2 - 0,1,3,Evet
2023-08-12,2023,Premier League,Bournemouth,West Ham,1 - 1,0 - 0,X,2,Evet
2023-08-12,2023,Premier League,Everton,Fulham,0 - 1,0 - 0,2,1,Yok
2023-08-12,2023,Premier League,Brighton,Luton,4 - 1,1 - 0,1,5,Evet
2023-08-12,2023,Premier League,Sheffield Utd,Crystal Palace,0 - 1,0 - 0,2,1,Yok
2023-08-12,2023,Premier League,Newcastle,Aston Villa,5 - 1,2 - 1,1,6,Evet
2023-08-13,2023,Premier League,Brentford,Tottenham,2 - 2,2 - 2,X,4,Evet
2023-08-13,2023,Premier League,Chelsea,Liverpool,1 - 1,1 - 1,X,2,Evet
2023-08-14,2023,Premier League,Manchester United,Wolves,1 - 0,0 - 0,1,1,Yok
2023-08-18,2023,Premier League,Nottingham Forest,Sheffield Utd,2 - 1,1 - 0,1,3,Evet
2023-08-19,2023,Premier League,Fulham,Brentford,0 - 3,0 - 1,2,3,Yok
2023-08-19,2023,Premier League,Wolves,Brighton,1 - 4,0 - 1,2,5,Evet
2023-08-19,2023,Premier League,Liverpool,Bournemouth,3 - 1,2 - 1,1,4,Evet
2023-08-19,2023,Premier League,Tottenham,Manchester United,2 - 0,0 - 0,1,2,Yok
2023-08-19,2023,Premier League,Manchester City,Newcastle,1 - 0,1 - 0,1,1,Yok
2023-08-20,2023,Premier League,Aston Villa,Everton,4 - 0,2 - 0,1,4,Yok
2023-08-20,2023,Premier League,West Ham,Chelsea,3 - 1,1 - 1,1,4,Evet
2023-08-21,2023,Premier League,Crystal Palace,Arsenal,0 - 1,0 - 0,2,1,Yok
2023-08-25,2023,Premier League,Chelsea,Luton,3 - 0,1 - 0,1,3,Yok
2023-08-26,2023,Premier League,Bournemouth,Tottenham,0 - 2,0 - 1,2,2,Yok
2023-08-26,2023,Premier League,Manchester United,Nottingham Forest,3 - 2,1 - 2,1,5,Evet
2023-08-26,2023,Premier League,Arsenal,Fulham,2 - 2,0 - 1,X,4,Evet
2023-08-26,2023,Premier League,Everton,Wolves,0 - 1,0 - 0,2,1,Yok
2023-08-26,2023,Premier League,Brentford,Crystal Palace,1 - 1,1 - 0,X,2,Evet
2023-08-26,2023,Premier League,Brighton,West Ham,1 - 3,0 - 1,2,4,Evet
2023-08-27,2023,Premier League,Burnley,Aston Villa,1 - 3,0 - 2,2,4,Evet
2023-08-27,2023,Premier League,Sheffield Utd,Manchester City,1 - 2,0 - 0,2,3,Evet
2023-08-27,2023,Premier League,Newcastle,Liverpool,1 - 2,1 - 0,2,3,Evet
2023-09-01,2023,Premier League,Luton,West Ham,1 - 2,0 - 1,2,3,Evet
2023-09-02,2023,Premier League,Sheffield Utd,Everton,2 - 2,2 - 1,X,4,Evet
2023-09-02,2023,Premier League,Burnley,Tottenham,2 - 5,1 - 2,2,7,Evet
2023-09-02,2023,Premier League,Chelsea,Nottingham Forest,0 - 1,0 - 0,2,1,Yok
2023-09-02,2023,Premier League,Manchester City,Fulham,5 - 1,2 - 1,1,6,Evet
2023-09-02,2023,Premier League,Brentford,Bournemouth,2 - 2,1 - 1,X,4,Evet
2023-09-02,2023,Premier League,Brighton,Newcastle,3 - 1,1 - 0,1,4,Evet
2023-09-03,2023,Premier League,Liverpool,Aston Villa,3 - 0,2 - 0,1,3,Yok
2023-09-03,2023,Premier League,Crystal Palace,Wolves,3 - 2,0 - 0,1,5,Evet
2023-09-03,2023,Premier League,Arsenal,Manchester United,3 - 1,1 - 1,1,4,Evet
2023-09-16,2023,Premier League,Wolves,Liverpool,1 - 3,1 - 0,2,4,Evet
2023-09-16,2023,Premier League,Manchester United,Brighton,1 - 3,0 - 1,2,4,Evet
2023-09-16,2023,Premier League,Fulham,Luton,1 - 0,0 - 0,1,1,Yok
2023-09-16,2023,Premier League,Tottenham,Sheffield Utd,2 - 1,0 - 0,1,3,Evet
2023-09-16,2023,Premier League,West Ham,Manchester City,1 - 3,1 - 0,2,4,Evet
2023-09-16,2023,Premier League,Aston Villa,Crystal Palace,3 - 1,0 - 0,1,4,Evet
2023-09-16,2023,Premier League,Newcastle,Brentford,1 - 0,0 - 0,1,1,Yok
2023-09-17,2023,Premier League,Bournemouth,Chelsea,0 - 0,0 - 0,X,0,Yok
2023-09-17,2023,Premier League,Everton,Arsenal,0 - 1,0 - 0,2,1,Yok
2023-09-18,2023,Premier League,Nottingham Forest,Burnley,1 - 1,0 - 1,X,2,Evet
2023-09-23,2023,Premier League,Manchester City,Nottingham Forest,2 - 0,2 - 0,1,2,Yok
2023-09-23,2023,Premier League,Crystal Palace,Fulham,0 - 0,0 - 0,X,0,Yok
2023-09-23,2023,Premier League,Luton,Wolves,1 - 1,0 - 0,X,2,Evet
2023-09-23,2023,Premier League,Brentford,Everton,1 - 3,1 - 1,2,4,Evet
2023-09-23,2023,Premier League,Burnley,Manchester United,0 - 1,0 - 1,2,1,Yok
2023-09-24,2023,Premier League,Liverpool,West Ham,3 - 1,1 - 1,1,4,Evet
2023-09-24,2023,Premier League,Arsenal,Tottenham,2 - 2,1 - 1,X,4,Evet
2023-09-24,2023,Premier League,Chelsea,Aston Villa,0 - 1,0 - 0,2,1,Yok
2023-09-24,2023,Premier League,Brighton,Bournemouth,3 - 1,1 - 1,1,4,Evet
2023-09-24,2023,Premier League,Sheffield Utd,Newcastle,0 - 8,0 - 3,2,8,Yok
2023-09-30,2023,Premier League,Aston Villa,Brighton,6 - 1,3 - 0,1,7,Evet
2023-09-30,2023,Premier League,Manchester United,Crystal Palace,0 - 1,0 - 1,2,1,Yok
2023-09-30,2023,Premier League,Newcastle,Burnley,2 - 0,1 - 0,1,2,Yok
2023-09-30,2023,Premier League,Bournemouth,Arsenal,0 - 4,0 - 2,2,4,Yok
2023-09-30,2023,Premier League,Wolves,Manchester City,2 - 1,1 - 0,1,3,Evet
2023-09-30,2023,Premier League,Everton,Luton,1 - 2,1 - 2,2,3,Evet
2023-09-30,2023,Premier League,West Ham,Sheffield Utd,2 - 0,2 - 0,1,2,Yok
2023-09-30,2023,Premier League,Tottenham,Liverpool,2 - 1,1 - 1,1,3,Evet
2023-10-01,2023,Premier League,Nottingham Forest,Brentford,1 - 1,0 - 0,X,2,Evet
2023-10-02,2023,Premier League,Fulham,Chelsea,0 - 2,0 - 2,2,2,Yok
2023-10-03,2023,Premier League,Luton,Burnley,1 - 2,0 - 1,2,3,Evet
2023-10-07,2023,Premier League,Luton,Tottenham,0 - 1,0 - 0,2,1,Yok
2023-10-07,2023,Premier League,Manchester United,Brentford,2 - 1,0 - 1,1,3,Evet
2023-10-07,2023,Premier League,Fulham,Sheffield Utd,3 - 1,0 - 0,1,4,Evet
2023-10-07,2023,Premier League,Burnley,Chelsea,1 - 4,1 - 1,2,5,Evet
2023-10-07,2023,Premier League,Everton,Bournemouth,3 - 0,2 - 0,1,3,Yok
2023-10-07,2023,Premier League,Crystal Palace,Nottingham Forest,0 - 0,0 - 0,X,0,Yok
2023-10-08,2023,Premier League,Wolves,Aston Villa,1 - 1,0 - 0,X,2,Evet
2023-10-08,2023,Premier League,West Ham,Newcastle,2 - 2,1 - 0,X,4,Evet
2023-10-08,2023,Premier League,Brighton,Liverpool,2 - 2,1 - 2,X,4,Evet
2023-10-08,2023,Premier League,Arsenal,Manchester City,1 - 0,0 - 0,1,1,Yok
